id,Name,Age,Department,Email
1,Juan Perez,34,Ventas,juan.perez@gmail.com
2,Laura Jimenez,28,Marketing,Laura.jimenez@gmail.com
3,Ricargo Gomez,25,Recursos Humanos,ricardo.gomez@gmail.com
4,Sofia Castro,30,IT,sofia.castro@gmail.com
5,Mario Ruiz,50,Finanzas,mario.ruiz@gmail.com
6,Ana Torres,43,Ventas,Ana.torres@gmail.com
7,Luis Molina,31,Marketing,Luis.molina@gmail.com
8,Carmen Sanchez,41,IT,carmen.sanchez@gmail.com
9,Carlos Lopez, 28,Recurso Humanos,carlos.lopez@gmail.com
10,Irene Garcia,26,Finanzas,irene.garcia@gmail.com
